des_principle,success_criterion,compliance_level_cod,error_percent,last_monitoring_date
Perceivable,"1.1.1 Non-text Content",A,"9,71693",2025-06-30
Perceivable,"1.2.3 Audio Description or Media Alternative (Prerecorded)",A,"0,00233",2025-06-30
Perceivable,"1.3.1 Info and Relationships",A,"1,62369",2025-06-30
Perceivable,"1.3.5 Identify Input Purpose",AA,"1,07858",2025-06-30
Perceivable,"1.4.10 Reflow",AA,"1,48188",2025-06-30
Perceivable,"1.4.11 Non-text Contrast",AA,"3,49296",2025-06-30
Perceivable,"1.4.12 Text Spacing",AA,"0,00438",2025-06-30
Perceivable,"1.4.1 Use of Color",A,"17,43901",2025-06-30
Perceivable,"1.4.3 Contrast (Minimum)",AA,"15,05626",2025-06-30
Perceivable,"1.4.5 Images of Text",AA,"0,19370",2025-06-30
Robust,"4.1.1 Parsing",A,"3,47614",2025-06-30
Robust,"4.1.2 Name, Role, Value",A,"1,08658",2025-06-30
Understandable,"3.1.1 Language of Page",A,"0,04094",2025-06-30
Understandable,"3.1.2 Language of Parts",AA,"0,00008",2025-06-30
Understandable,"3.2.2 On Input",A,"0,36305",2025-06-30
Understandable,"3.3.2 Labels or Instructions",A,"0,24351",2025-06-30
Usable,"2.2.1 Timing Adjustable",A,"0,00032",2025-06-30
Usable,"2.2.2 Pause, Stop, Hide",A,"0,00001",2025-06-30
Usable,"2.4.2 Page Titled",A,"0,00201",2025-06-30
Usable,"2.4.4 Link Purpose (In Context)",A,"2,25025",2025-06-30
Usable,"2.4.7 Focus Visible",AA,"42,44738",2025-06-30
