ipa_entities_cod,ipa_entities_des
c_b225,Comune di Brusasco
acstm,Azienda di Cura Soggiorno Turismo di Merano - Kv Meran
c_c174,Comune di Castellina Marittima
c_h074,Comune di Proserpio
icuc,Istituto Comprensivo 1 Capoluogo
c_b865,Comune di Casalbordino
r_veneto,Regione del Veneto
c_f158,Comune di Messina
c_e692,Comune di Loria
c_f611,Comune di Monterotondo
c_c244,Comune di Castelnuovo di Val di Cecina
viaps,Vivere Insieme A.P.S.P.
odprs,Ordine Degli Psicologi della Regione Siciliana
istsc_fiic825005,ISTITUTO COMPRENSIVO - IC CERTALDO
ato3tor,Autorita' d'ambito Torinese
c_g196,Comune di Oulx
cpso,Consorzio Progetto Solidarieta'
SEUNSTNA,Universita' degli Studi della Campania - 'Luigi Vanvitelli'
c_h726,Comune di Salussola
istsc_paic8ax007,ISTITUTO COMPRENSIVO - I.C. FLORIO IGNAZIO - S. LORENZO
cpiapc,Centro Provinciale Istruzione Adulti
atcnis,Ambito Territoriale di Caccia Numero 3 di Isernia
c_h786,Comune di San Candido
odvp_050,Ordine Dei Veterinari della Provincia di Pisa
asbucua,Amministrazione Separata Beni Usi Civici di Ultimo-Alsago
c_g749,Comune di Pofi
c_m284,Comune di Santa Maria Coghinas
c_i729,Comune di Silandro
ipabcoc,I.P.A.B. Casa di Ospitalita' Collereale
cciaa_bg,Camera di Commercio, Industria, Artigianato e Agricoltura di Bergamo
c_l349,Comune di Trebaseleghe
istsc_naee055007,DIREZIONE DIDATTICA - NA 55 - PISCICELLI
istsc_veic86300v,ISTITUTO COMPRENSIVO STATALE 'RITA LEVI MONTALCINI'
c_b573,Comune di Canale
istsc_mirc060005,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A. OLIVETTI
casir,Consorzio A.S.I. Ragusa in Liquidazione
istsc_czic835001,ISTITUTO COMPRENSIVO - IC SERSALE 'G.BIANCO'
gsaspa,Gran Sasso Acqua S.P.A.
QPJ3Q1GS,IRISACQUA S.R.L.
istsc_nupc010006,LICEO CLASSICO - GIORGIO ASPRONI
istsc_geis011008,ISTRUZIONE SECONDARIA SUPERIORE - NATTA G.V.DEAMBROSIS -
istsc_paee10700g,DIREZIONE DIDATTICA - C.D. TERRASINI - D.L. MILANI
c_h944,Comune di Sanguinetto
istsc_bari05000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'ARCHIMEDE '
asucbp,Amministrazione Separata Usi Civici di Baselga di Pine
